Ê±¼ä            Î¢Ñ¹²î
 736           288 
 736.1         288 
 736.2         288 
 736.5         288 
 736.6         289 
 736.7         289 
 736.9         290 
 737           292 
 737.1         292 
 737.2         292 
 737.5         292 
 737.6         292 
 737.7         292 
 737.9         292 
 738           292 
 738.1         293 
 738.2         293 
 738.5         295 
 738.6         297 
 738.7         297 
 738.9         297 
 739           297 
 739.1         297 
 739.2         297 
 739.4         297 
 739.6         297 
 739.7         299 
 739.9         301 
 740           301 
 740.1         301 
 740.2         301 
 740.4         301 
 740.6         301 
 740.7         301 
 741           301 
 741.1         301 
 741.2         301 
 742.5         305 
 742.6         306 
 742.8         306 
 742.9         308 
 743           308 
 743.1         309 
 743.3         309 
 743.4         309 
 743.5         309 
 743.6         309 
 743.7         309 
 743.9         309 
 744           309 
 744.2         310 
 744.4         312 
 744.5         312 
 744.7         312 
 744.9         312 
 745           312 
 745.2         312 
 745.4         312 
 745.5         312 
 745.6         312 
 745.7         312 
 745.9         312 
 746           281 
 746.1         281 
 746.2         281 
 746.5         282 
 746.6         282 
 746.7         282 
 746.9         283 
 747           284 
 747.2         284 
 747.4         286 
 747.6         286 
 747.7         286 
 747.9         286 
 748           286 
 748.1         287 
 748.3         287 
 748.4         289 
 748.5         289 
 748.6         290 
 748.7         290 
 748.9         290 
 749           291 
 749.1         291 
 749.2         291 
 749.4         291 
 749.5         291 
 749.6         292 
 749.8         292 
 749.9         292 
 750           293 
 750.1         293 
 750.2         295 
 750.4         295 
 750.5         295 
 750.6         295 
 750.7         295 
 750.9         295 
 751.1         295 
 751.2         295 
 751.4         297 
 751.5         299 
 751.7         299 
 751.9         299 
 752           299 
 752.1         299 
 752.3         299 
 752.4         299 
 752.5         299 
 752.6         299 
 752.7         299 
 752.9         301 
 753           301 
 758.9         304 
 759           288 
 759.1         288 
 759.2         288 
 759.4         288 
 759.6         288 
 759.7         288 
 760           290 
 760.1         290 
 760.2         291 
 760.5         293 
 760.6         293 
 760.7         293 
 760.9         293 
 761           293 
 761.1         293 
 761.2         293 
 761.5         293 
 761.6         294 
 761.7         294 
 762           296 
 762.1         297 
 762.2         297 
 762.4         297 
 762.5         297 
 762.6         297 
 762.8         297 
 762.9         298 
 763           298 
 763.1         299 
 763.2         299 
 763.4         301 
 763.5         301 
 763.6         301 
 763.7         301 
 763.9         301 
 764           301 
 764.2         301 
 764.4         302 
 764.5         302 
 764.7         304 
 764.9         304 
 765           304 
 765.2         304 
 765.4         304 
 765.5         304 
 765.7         304 
 765.9         305 
 766           306 
 766.1         306 
 766.2         306 
 766.4         308 
 766.5         308 
 766.6         308 
 766.7         308 
 766.9         308 
 767           308 
 767.1         308 
 767.2         308 
 767.4         309 
 767.6         310 
 767.7         310 
 767.9         312 
 768.1         312 
 768.2         312 
 768.4         312 
 768.6         312 
 768.7         312 
 768.9         312 
 769.1         312 
 769.2         312 
 769.4         283 
 769.5         283 
 769.6         283 
 769.7         283 
 770           283 
 770.1         283 
 770.2         284 
 770.4         287 
 770.6         287 
 770.7         287 
 770.9         288 
 771.1         288 
 771.2         288 
 771.4         288 
 771.5         289 
 771.6         289 
 771.7         289 
 771.9         290 
 772           293 
 772.2         293 
 772.4         293 
 772.5         293 
 772.7         293 
 772.9         293 
 773           293 
 773.2         293 
 773.4         295 
 773.5         295 
 773.6         297 
 773.7         297 
 774           297 
 774.1         297 
 774.2         297 
 774.5         297 
 774.6         297 
 774.7         299 
 774.9         300 
 775           300 
 775.2         301 
 775.4         301 
 775.5         301 
 775.6         301 
 775.7         301 
 776           301 
 776.1         301 
 776.2         301 
 776.4         302 
 776.5         304 
 776.7         304 
 776.9         304 
 777           304 
 777.1         304 
 777.2         304 
 777.4         304 
 777.5         304 
 777.6         305 
 777.7         305 
 777.9         307 
 778           307 
 778.1         307 
 778.2         307 
 778.4         307 
 778.6         307 
 778.7         307 
 778.9         308 
 779.1         308 
 779.2         310 
 779.4         311 
 779.5         311 
 779.6         311 
 779.7         311 
 779.9         311 
 780.1         311 
 780.2         311 
 780.4         311 
 780.6         311 
 780.7         311 
 781           311 
 781.1         279 
 781.2         279 
 781.4         279 
 781.5         279 
 781.6         280 
 781.7         280 
 782           280 
 782.1         282 
 782.2         282 
 782.5         284 
 782.6         284 
 782.7         284 
 782.9         284 
 783.1         284 
 783.2         284 
 783.5         286 
 783.6         286 
 783.7         288 
 783.9         289 
 784           289 
 784.2         289 
 784.4         289 
 784.5         289 
 784.7         290 
 784.9         291 
 785           291 
 785.2         291 
 785.4         293 
 785.5         293 
 785.6         293 
 785.7         293 
 785.9         293 
 786.1         293 
 786.2         293 
 786.4         293 
 786.6         295 
 786.7         295 
 786.9         297 
 787           297 
 787.1         297 
 787.2         297 
 787.4         297 
 787.6         297 
 787.7         297 
 787.9         298 
 788.1         298 
 788.2         300 
 788.4         300 
 788.5         300 
 788.7         300 
 788.9         300 
 789.1         300 
 789.2         301 
 789.4         302 
 789.5         302 
 789.6         304 
 789.8         304 
 789.9         304 
 790           304 
 790.1         304 
 790.2         304 
 790.5         304 
 790.6         304 
 790.7         305 
 790.9         305 
 791           307 
 791.2         307 
 791.4         308 
 791.5         308 
 791.7         308 
 791.9         308 
 792           308 
 792.1         308 
 792.2         308 
